"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x832533842665803776","x1355164924679491590",2021-01-29 14:44:30,"KaIekeh","@RJerop_ By hiring a professional property manager, you can add great value to your rental property investments, which is why so many experienced real estate investors agree that working with a good management company is the best thing.
#MasterwaysBrandLaunch","Twitter for Android",250,"x1355162842178183174","x2561714864","RJerop_",FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,"x2561714864","RJerop_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaIekeh/status/1355164924679491590","KALEKEH","Machakos, Kenya","Don't slide I'll bore you || 
Manchester United is bae<U+0001F60D> || #MentalHealthAwareness","https://t.co/7IDoW8Ah9W",FALSE,19143,20457,8,3169,210,2017-02-17 10:15:10,FALSE,"https://t.co/7IDoW8Ah9W","https://twitter.com",,"https://pbs.twimg.com/profile_banners/832533842665803776/1593853498",,"http://pbs.twimg.com/profile_images/1279339502826328064/em6fTm37_normal.jpg"
"x1188488704358338567","x1355117341919633409",2021-01-29 11:35:25,"The_Patrioticke",".@MasterwaysRE  Real Estate understands the market with 25 years of experience in the
fields of property management and estate agency. The stage is set

#MasterwaysBrandLaunch https://t.co/fxpfA4z4Rd","Twitter for Android",175,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5YCOZXMAIHSbQ.jpg","https://t.co/fxpfA4z4Rd","https://twitter.com/The_Patrioticke/status/1355117341919633409/photo/1","photo","http://pbs.twimg.com/media/Es5YCOZXMAIHSbQ.jpg","https://t.co/fxpfA4z4Rd","https://twitter.com/The_Patrioticke/status/1355117341919633409/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_Patrioticke/status/1355117341919633409","Mkenya <U+0001F1F0><U+0001F1EA>","Heaven<U+0001F932>","God will provide <U+0001F64F>",,FALSE,11576,9200,0,18642,68145,2019-10-27 16:13:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1188488704358338567/1606898623",,"http://pbs.twimg.com/profile_images/1330691840048328704/zFt0FFbE_normal.jpg"
"x1188488704358338567","x1355123168487362562",2021-01-29 11:58:34,"The_Patrioticke","Masterways Real Estate is opening 2 new regional offices in Thika Road &amp; Eastlands tomeet the emerging real estate demands in these locations

#MasterwaysBrandLaunch https://t.co/AxvUiQXtOr","Twitter for Android",170,,,,FALSE,FALSE,0,2,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5dVbRW8AEHiU0.jpg","https://t.co/AxvUiQXtOr","https://twitter.com/The_Patrioticke/status/1355123168487362562/photo/1","photo","http://pbs.twimg.com/media/Es5dVbRW8AEHiU0.jpg","https://t.co/AxvUiQXtOr","https://twitter.com/The_Patrioticke/status/1355123168487362562/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_Patrioticke/status/1355123168487362562","Mkenya <U+0001F1F0><U+0001F1EA>","Heaven<U+0001F932>","God will provide <U+0001F64F>",,FALSE,11576,9200,0,18642,68145,2019-10-27 16:13:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1188488704358338567/1606898623",,"http://pbs.twimg.com/profile_images/1330691840048328704/zFt0FFbE_normal.jpg"
"x1188488704358338567","x1355158294948667398",2021-01-29 14:18:09,"The_Patrioticke","The launch is ongoing. What is your take on real estate investment?

#MasterwaysBrandLaunch https://t.co/67lh5CLbCD","Twitter for Android",91,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es59R-_XIAI4vWZ.jpg","https://t.co/67lh5CLbCD","https://twitter.com/The_Patrioticke/status/1355158294948667398/photo/1","photo","http://pbs.twimg.com/media/Es59R-_XIAI4vWZ.jpg","https://t.co/67lh5CLbCD","https://twitter.com/The_Patrioticke/status/1355158294948667398/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_Patrioticke/status/1355158294948667398","Mkenya <U+0001F1F0><U+0001F1EA>","Heaven<U+0001F932>","God will provide <U+0001F64F>",,FALSE,11576,9200,0,18642,68145,2019-10-27 16:13:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1188488704358338567/1606898623",,"http://pbs.twimg.com/profile_images/1330691840048328704/zFt0FFbE_normal.jpg"
"x1188488704358338567","x1355139375655514113",2021-01-29 13:02:59,"The_Patrioticke","You can't miss this lively event . Get more information on real estate

#MasterwaysBrandLaunch https://t.co/q03eA5yy1l","Twitter for Android",94,,,,FALSE,FALSE,0,1,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5sEtDXEAA3QW8.jpg","https://t.co/q03eA5yy1l","https://twitter.com/The_Patrioticke/status/1355139375655514113/photo/1","photo","http://pbs.twimg.com/media/Es5sEtDXEAA3QW8.jpg","https://t.co/q03eA5yy1l","https://twitter.com/The_Patrioticke/status/1355139375655514113/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_Patrioticke/status/1355139375655514113","Mkenya <U+0001F1F0><U+0001F1EA>","Heaven<U+0001F932>","God will provide <U+0001F64F>",,FALSE,11576,9200,0,18642,68145,2019-10-27 16:13:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1188488704358338567/1606898623",,"http://pbs.twimg.com/profile_images/1330691840048328704/zFt0FFbE_normal.jpg"
"x1188488704358338567","x1355109746563555328",2021-01-29 11:05:14,"The_Patrioticke","Hello good afternoon guys .
Today there is good news for you. Join this virtually event of  @MasterwaysRE will be rebranding to new identity today 
#MasterwaysBrandLaunch https://t.co/PZ1lZAEOWW","Twitter for Android",170,,,,FALSE,FALSE,1,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5RHzNXcAcSLGk.jpg","https://t.co/PZ1lZAEOWW","https://twitter.com/The_Patrioticke/status/1355109746563555328/photo/1","photo","http://pbs.twimg.com/media/Es5RHzNXcAcSLGk.jpg","https://t.co/PZ1lZAEOWW","https://twitter.com/The_Patrioticke/status/1355109746563555328/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_Patrioticke/status/1355109746563555328","Mkenya <U+0001F1F0><U+0001F1EA>","Heaven<U+0001F932>","God will provide <U+0001F64F>",,FALSE,11576,9200,0,18642,68145,2019-10-27 16:13:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1188488704358338567/1606898623",,"http://pbs.twimg.com/profile_images/1330691840048328704/zFt0FFbE_normal.jpg"
"x1188488704358338567","x1355132026215657475",2021-01-29 12:33:46,"The_Patrioticke","Masterways Properties Limited is re-branding to Masterways Real Estate and changing its
corporate brand identity and messaging.

#MasterwaysBrandLaunch https://t.co/y4xCYMi0mc","Twitter for Android",151,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5lYknW4AMu8ro.jpg","https://t.co/y4xCYMi0mc","https://twitter.com/The_Patrioticke/status/1355132026215657475/photo/1","photo","http://pbs.twimg.com/media/Es5lYknW4AMu8ro.jpg http://pbs.twimg.com/media/Es5lZBAXMAEKqw6.jpg","https://t.co/y4xCYMi0mc https://t.co/y4xCYMi0mc","https://twitter.com/The_Patrioticke/status/1355132026215657475/photo/1 https://twitter.com/The_Patrioticke/status/1355132026215657475/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_Patrioticke/status/1355132026215657475","Mkenya <U+0001F1F0><U+0001F1EA>","Heaven<U+0001F932>","God will provide <U+0001F64F>",,FALSE,11576,9200,0,18642,68145,2019-10-27 16:13:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1188488704358338567/1606898623",,"http://pbs.twimg.com/profile_images/1330691840048328704/zFt0FFbE_normal.jpg"
"x1188488704358338567","x1355119030131167232",2021-01-29 11:42:08,"The_Patrioticke",".@MasterwaysRE   have overhauled their  entire brand identity, to a stronger, more visible image thatrepresents who we currently are, and wish to be going forward

#MasterwaysBrandLaunch https://t.co/mmr6uueRWw","Twitter for Android",187,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5ZkfkXYAAouh9.jpg","https://t.co/mmr6uueRWw","https://twitter.com/The_Patrioticke/status/1355119030131167232/photo/1","photo","http://pbs.twimg.com/media/Es5ZkfkXYAAouh9.jpg","https://t.co/mmr6uueRWw","https://twitter.com/The_Patrioticke/status/1355119030131167232/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_Patrioticke/status/1355119030131167232","Mkenya <U+0001F1F0><U+0001F1EA>","Heaven<U+0001F932>","God will provide <U+0001F64F>",,FALSE,11576,9200,0,18642,68145,2019-10-27 16:13:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1188488704358338567/1606898623",,"http://pbs.twimg.com/profile_images/1330691840048328704/zFt0FFbE_normal.jpg"
"x1188488704358338567","x1355161219523604480",2021-01-29 14:29:47,"The_Patrioticke","@MasterwaysRE It has come along way to where it is .best brand now in kenya
#MasterwaysBrandLaunch","Twitter for Android",84,"x1355152719275810818","x915116553196236800","MasterwaysRE",FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_Patrioticke/status/1355161219523604480","Mkenya <U+0001F1F0><U+0001F1EA>","Heaven<U+0001F932>","God will provide <U+0001F64F>",,FALSE,11576,9200,0,18642,68145,2019-10-27 16:13:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1188488704358338567/1606898623",,"http://pbs.twimg.com/profile_images/1330691840048328704/zFt0FFbE_normal.jpg"
"x1188488704358338567","x1355144921951436800",2021-01-29 13:25:01,"The_Patrioticke","#MasterwaysBrandLaunch conversation is ongoing.
You can watch this inspirational event as you learn more .
Join and be part of this event. Via this link :https://t.co/UdW1ZhmZdM https://t.co/ZjMcZIJ2mO","Twitter for Android",177,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,"facebook.com/MasterwaysProp…","https://t.co/UdW1ZhmZdM","https://www.facebook.com/MasterwaysPropertiesLimited/","http://pbs.twimg.com/media/Es5xHkNXcAUKr3S.jpg","https://t.co/ZjMcZIJ2mO","https://twitter.com/The_Patrioticke/status/1355144921951436800/photo/1","photo","http://pbs.twimg.com/media/Es5xHkNXcAUKr3S.jpg","https://t.co/ZjMcZIJ2mO","https://twitter.com/The_Patrioticke/status/1355144921951436800/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_Patrioticke/status/1355144921951436800","Mkenya <U+0001F1F0><U+0001F1EA>","Heaven<U+0001F932>","God will provide <U+0001F64F>",,FALSE,11576,9200,0,18642,68145,2019-10-27 16:13:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1188488704358338567/1606898623",,"http://pbs.twimg.com/profile_images/1330691840048328704/zFt0FFbE_normal.jpg"
"x1188488704358338567","x1355115316637032450",2021-01-29 11:27:22,"The_Patrioticke","The new brand identity has a few key elements that represent our business and promise
to our customers

#MasterwaysBrandLaunch https://t.co/URA2DW0kRa","Twitter for Android",126,,,,FALSE,FALSE,3,3,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5WMYwXcAEpFez.jpg","https://t.co/URA2DW0kRa","https://twitter.com/The_Patrioticke/status/1355115316637032450/photo/1","photo","http://pbs.twimg.com/media/Es5WMYwXcAEpFez.jpg","https://t.co/URA2DW0kRa","https://twitter.com/The_Patrioticke/status/1355115316637032450/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_Patrioticke/status/1355115316637032450","Mkenya <U+0001F1F0><U+0001F1EA>","Heaven<U+0001F932>","God will provide <U+0001F64F>",,FALSE,11576,9200,0,18642,68145,2019-10-27 16:13:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1188488704358338567/1606898623",,"http://pbs.twimg.com/profile_images/1330691840048328704/zFt0FFbE_normal.jpg"
"x1188488704358338567","x1355143479714852868",2021-01-29 13:19:17,"The_Patrioticke","Masterways Real Estate understands the market with 25 years of experience in the
fields of property management and estate agency

#MasterwaysBrandLaunch https://t.co/MybsiztfO9","Twitter for Android",152,,,,FALSE,FALSE,0,3,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5vzoMW8AY2yPz.jpg","https://t.co/MybsiztfO9","https://twitter.com/The_Patrioticke/status/1355143479714852868/photo/1","photo","http://pbs.twimg.com/media/Es5vzoMW8AY2yPz.jpg","https://t.co/MybsiztfO9","https://twitter.com/The_Patrioticke/status/1355143479714852868/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_Patrioticke/status/1355143479714852868","Mkenya <U+0001F1F0><U+0001F1EA>","Heaven<U+0001F932>","God will provide <U+0001F64F>",,FALSE,11576,9200,0,18642,68145,2019-10-27 16:13:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1188488704358338567/1606898623",,"http://pbs.twimg.com/profile_images/1330691840048328704/zFt0FFbE_normal.jpg"
"x1188488704358338567","x1355141269752836102",2021-01-29 13:10:30,"The_Patrioticke","Where a you watching this event from?1

#MasterwaysBrandLaunch https://t.co/S2m1fbf7dF","Twitter for Android",62,,,,FALSE,FALSE,0,2,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5ty_XXEAYqUpl.jpg","https://t.co/S2m1fbf7dF","https://twitter.com/The_Patrioticke/status/1355141269752836102/photo/1","photo","http://pbs.twimg.com/media/Es5ty_XXEAYqUpl.jpg","https://t.co/S2m1fbf7dF","https://twitter.com/The_Patrioticke/status/1355141269752836102/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_Patrioticke/status/1355141269752836102","Mkenya <U+0001F1F0><U+0001F1EA>","Heaven<U+0001F932>","God will provide <U+0001F64F>",,FALSE,11576,9200,0,18642,68145,2019-10-27 16:13:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1188488704358338567/1606898623",,"http://pbs.twimg.com/profile_images/1330691840048328704/zFt0FFbE_normal.jpg"
"x1188488704358338567","x1355160685219614722",2021-01-29 14:27:39,"The_Patrioticke","@MasterwaysRE Am watching this launch
 I love it 
#MasterwaysBrandLaunch","Twitter for Android",58,"x1355150549474271236","x915116553196236800","MasterwaysRE",FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_Patrioticke/status/1355160685219614722","Mkenya <U+0001F1F0><U+0001F1EA>","Heaven<U+0001F932>","God will provide <U+0001F64F>",,FALSE,11576,9200,0,18642,68145,2019-10-27 16:13:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1188488704358338567/1606898623",,"http://pbs.twimg.com/profile_images/1330691840048328704/zFt0FFbE_normal.jpg"
"x1188488704358338567","x1355126517316136961",2021-01-29 12:11:53,"The_Patrioticke","For any young person who wishes to do real estate investment then @MasterwaysRE is the right place 

#MasterwaysBrandLaunch https://t.co/EZJBnisStP","Twitter for Android",123,,,,FALSE,FALSE,0,2,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5gYTxXIAUFEbY.jpg","https://t.co/EZJBnisStP","https://twitter.com/The_Patrioticke/status/1355126517316136961/photo/1","photo","http://pbs.twimg.com/media/Es5gYTxXIAUFEbY.jpg","https://t.co/EZJBnisStP","https://twitter.com/The_Patrioticke/status/1355126517316136961/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_Patrioticke/status/1355126517316136961","Mkenya <U+0001F1F0><U+0001F1EA>","Heaven<U+0001F932>","God will provide <U+0001F64F>",,FALSE,11576,9200,0,18642,68145,2019-10-27 16:13:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1188488704358338567/1606898623",,"http://pbs.twimg.com/profile_images/1330691840048328704/zFt0FFbE_normal.jpg"
"x1188488704358338567","x1355159520729853952",2021-01-29 14:23:02,"The_Patrioticke","@MasterwaysRE It's very important to believe on what you do 
#MasterwaysBrandLaunch","Twitter for Android",69,"x1355154553767923714","x915116553196236800","MasterwaysRE",FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_Patrioticke/status/1355159520729853952","Mkenya <U+0001F1F0><U+0001F1EA>","Heaven<U+0001F932>","God will provide <U+0001F64F>",,FALSE,11576,9200,0,18642,68145,2019-10-27 16:13:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1188488704358338567/1606898623",,"http://pbs.twimg.com/profile_images/1330691840048328704/zFt0FFbE_normal.jpg"
"x1188488704358338567","x1355132852439052288",2021-01-29 12:37:03,"The_Patrioticke","You can follow #masterwaysbrandlaunch virtually via this  YouTube link : https://t.co/sibkFobRCB https://t.co/M2QuUoCt6H","Twitter for Android",96,,,,FALSE,FALSE,0,0,,,"masterwaysbrandlaunch",,"youtu.be/ELdztsslVqI","https://t.co/sibkFobRCB","https://youtu.be/ELdztsslVqI","http://pbs.twimg.com/media/Es5mJDWXIAsbnIF.jpg","https://t.co/M2QuUoCt6H","https://twitter.com/The_Patrioticke/status/1355132852439052288/photo/1","photo","http://pbs.twimg.com/media/Es5mJDWXIAsbnIF.jpg","https://t.co/M2QuUoCt6H","https://twitter.com/The_Patrioticke/status/1355132852439052288/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_Patrioticke/status/1355132852439052288","Mkenya <U+0001F1F0><U+0001F1EA>","Heaven<U+0001F932>","God will provide <U+0001F64F>",,FALSE,11576,9200,0,18642,68145,2019-10-27 16:13:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1188488704358338567/1606898623",,"http://pbs.twimg.com/profile_images/1330691840048328704/zFt0FFbE_normal.jpg"
"x1188488704358338567","x1355166081753751553",2021-01-29 14:49:06,"The_Patrioticke","@MasterwaysRE Hardwork, patience and vision is the way 
#MasterwaysBrandLaunch","Twitter for Android",64,"x1355161336687308805","x915116553196236800","MasterwaysRE",FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_Patrioticke/status/1355166081753751553","Mkenya <U+0001F1F0><U+0001F1EA>","Heaven<U+0001F932>","God will provide <U+0001F64F>",,FALSE,11576,9200,0,18642,68145,2019-10-27 16:13:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1188488704358338567/1606898623",,"http://pbs.twimg.com/profile_images/1330691840048328704/zFt0FFbE_normal.jpg"
"x1188488704358338567","x1355137169824886785",2021-01-29 12:54:13,"The_Patrioticke","What do you consider before deciding where to settle?

#MasterwaysBrandLaunch https://t.co/VhHpWoS1qq","Twitter for Android",77,,,,FALSE,FALSE,1,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5qEWiXYAEM4SX.jpg","https://t.co/VhHpWoS1qq","https://twitter.com/The_Patrioticke/status/1355137169824886785/photo/1","photo","http://pbs.twimg.com/media/Es5qEWiXYAEM4SX.jpg","https://t.co/VhHpWoS1qq","https://twitter.com/The_Patrioticke/status/1355137169824886785/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_Patrioticke/status/1355137169824886785","Mkenya <U+0001F1F0><U+0001F1EA>","Heaven<U+0001F932>","God will provide <U+0001F64F>",,FALSE,11576,9200,0,18642,68145,2019-10-27 16:13:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1188488704358338567/1606898623",,"http://pbs.twimg.com/profile_images/1330691840048328704/zFt0FFbE_normal.jpg"
"x1188488704358338567","x1355165737585954821",2021-01-29 14:47:44,"The_Patrioticke","@RJerop_ Meeting demands of customers
#MasterwaysBrandLaunch","Twitter for Android",51,"x1355164554691543040","x2561714864","RJerop_",FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,"x2561714864","RJerop_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_Patrioticke/status/1355165737585954821","Mkenya <U+0001F1F0><U+0001F1EA>","Heaven<U+0001F932>","God will provide <U+0001F64F>",,FALSE,11576,9200,0,18642,68145,2019-10-27 16:13:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1188488704358338567/1606898623",,"http://pbs.twimg.com/profile_images/1330691840048328704/zFt0FFbE_normal.jpg"
